NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
VWXY20_EXPOS_VIBRATI	#VWXY20	5	no		Exposure to vibration	NA											W43							W43														NA	NA		NA		NA			DF9	W[2-4]		11/15/2021	Clin. Team /EL	new omit	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXTER_CAUSES_MORBIDI_MORTA	"#ICDMAIN,#VWXY20"	1	no	Redundant endpoint	External causes of morbidity and mortality	NA											V|W|X|Y	E	E					V|W|X|Y	E	E												NA	NA		NA		NA			DF4			3/16/2022	Sami Koskelainen	"Special cleared, as markings became outdated"			
VWXY20_FAILU_DOSAGE_SURGI_MEDICAL_CARE	#VWXY20	4	no	Redundant endpoint	Failure in dosage during surgical and medical care	NA											Y63							Y63														NA	NA		NA		NA			DF4	Y6		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_FALL_LADDER	#VWXY20	5	no	Redundant endpoint	Fall on and from ladder	NA											W11							W11														NA	NA		NA		NA			DF4	W[0-1]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_FALL_SAME_LEVEL	#VWXY20	5	no	Redundant endpoint	Fall on same level	NA											W01							W01														NA	NA		NA		NA			DF4	W[0-1]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_FALL_SAME_LEVEL_INVOLVI_ICE_SNOW	#VWXY20	5	no	Redundant endpoint	Fall on same level involving ice and snow	NA											W00							W00														NA	NA		NA		NA			DF4	W[0-1]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_FALL_STAIRS_STEPS	#VWXY20	5	no	Redundant endpoint	Fall on and from stairs and steps	NA											W10							W10														NA	NA		NA		NA			DF4	W[0-1]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_FOREI_BODY_ENTERING_EYE_NATURAL_ORIFI	#VWXY20	5	no	Redundant endpoint	Foreign body entering into or through eye or natural orifice	NA											W44							W44														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_FOREI_BODY_OBJECT_ENTERING_SKIN	#VWXY20	5	no	Redundant endpoint	Foreign body or object entering through skin	NA											W45							W45														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_FOREI_OBJECT_ACCIDENTALLY_LEFT_BODY_SURGI_MEDICAL_CARE	#VWXY20	4	no	Redundant endpoint	Foreign object accidentally left in body during surgical and medical care	NA											Y61							Y61														NA	NA		NA		NA			DF4	Y6		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_GASTROENTEROL_UROLO_DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	Gastroenterology and urology devices associated with adverse incidents	NA											Y73							Y73														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_GENERAL_HOSPI_PERSONAL__DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	General hospital and personal-use devices associated with adverse incidents	NA											Y74							Y74														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_GENERAL_PLASTIC__DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	General- and plastic-surgery devices associated with adverse incidents	NA											Y81							Y81														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_HANDG_DISCH_UNDET_INTENT	#VWXY20	3	no	Redundant endpoint	"Handgun discharge, undetermined intent"	NA	VWXY20_EVENT_UNDET_INTENT										Y22							Y22														NA	NA		NA		NA			DF4	Y10-Y34		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_HANGI_STRANGU_SUFFO_UNDET_INTENT	#VWXY20	3	no	Redundant endpoint	"Hanging, strangulation and suffocation, undetermined intent"	NA	VWXY20_EVENT_UNDET_INTENT										Y20							Y20														NA	NA		NA		NA			DF4	Y10-Y34		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_INHAL_GASTRIC_CONTEN	#VWXY20	5	no	Redundant endpoint	Inhalation of gastric contents	NA											W78							W78														NA	NA		NA		NA			DF4	W75-W84		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_INHAL_INGESTI_FOOD_CAUSI_OBSTRUCTION_RESPI_TRACT	#VWXY20	5	no	Redundant endpoint	Inhalation and ingestion of food causing obstruction of respiratory tract	NA											W79							W79														NA	NA		NA		NA			DF4	W75-W84		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_INHAL_INGESTI_OTHER_OBJEC_CAUSI_OBSTRUCTION_RESPI_TRACT	#VWXY20	5	no	Redundant endpoint	Inhalation and ingestion of other objects causing obstruction of respiratory tract	NA											W80							W80														NA	NA		NA		NA			DF4	W75-W84		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_INTENTI_SELF_H_CRASH_MOTOR_VEHIC	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by crashing of motor vehicle	NA											X82							X82														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_DROWN_SUBME	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by drowning and submersion	NA											X71							X71														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_EXPLOSIVE_MATERI	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by explosive material	NA											X75							X75														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_HANGI_STRANGU_SUFFO	#VWXY20	3	no	Too specific endpoint	"Intentional self-harm by hanging, strangulation and suffocation"	NA											X70							X70														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_JUMPI_A_HIGH_PLACE	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by jumping from a high place	NA											X80							X80														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_JUMPI_LYING_MOVING_OBJECT	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by jumping or lying before moving object	NA											X81							X81														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_OTHER_UNSPE_FIREA_DISCH	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by other and unspecified firearm discharge	NA											X74							X74														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_SHARP_OBJECT	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by sharp object	NA											X78							X78														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_SMOKE_FIRE_FLAMES	#VWXY20	3	no	Too specific endpoint	"Intentional self-harm by smoke, fire and flames"	NA											X76							X76														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_H_UNSPE_MEANS	#VWXY20	3	no	Too specific endpoint	Intentional self-harm by unspecified means	NA											X84							X84														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_INTENTI_SELF_P_EXPOS_OTHER_UNSPE_CHEMIC_NOXIO_SUBST	#VWXY20	3	no	Too specific endpoint	Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances	NA											X69							X69														NA	NA		NA		NA			DF4	X[6-7]|X8[0-4]					4/13/2022	Sami Koskelainen	"New omit, too specific endpoint"
VWXY20_JAAMI_PURISTUK_TAI_MURSK_JOUTU_ESINEI_SISAAN_TAI_VALIIN	#VWXY20	5	no	Redundant endpoint	"Caught, crushed, jammed or pinched in or between objects"	NA											W23							W23														NA	NA		NA		NA			DF4	W[2-4]		11/22/2021	Clin. team/AH	Longname now in English	11/22/2021	Clin. team/AH	Longname now in English
VWXY20_KAATUM_TAI_PUTOAM_LEIKKI	#VWXY20	5	no	Redundant endpoint	Fall involving playground equipment	NA											W09							W09														NA	NA		NA		NA			DF4	W[0-1]		11/22/2021	Clin. team/AH	Longname now in English	11/22/2021	Clin. team/AH	Longname now in English
VWXY20_KAATUV_PUTOAV_TAI_SINKO_ESINEEN_OSUMAN_AIHEUTTAMAT_TAPATURMAT	#VWXY20	5	no	Redundant endpoint	"Struck by thrown, projected or falling objec"	NA											W20							W20														NA	NA		NA		NA			DF4	W[2-4]		11/22/2021	Clin. team/AH	Longname now in English	11/22/2021	Clin. team/AH	Longname now in English
VWXY20_KASIT_LAUKA_LIITTYVA_TAPATURMA	#VWXY20	5	no	Redundant endpoint	Handgun discharge	NA											W32							W32														NA	NA		NA		NA			DF4	W[2-4]		11/22/2021	Clin. team/AH	Longname now in English	11/22/2021	Clin. team/AH	Longname now in English
VWXY20_KIVAARIN_HAULIKON_TAI_MUUN_SUURIK_TULIA_LAUKA_LIITTYVA_TAPATURMA	#VWXY20	5	no	Redundant endpoint	"Rifle, shotgun and larger firearm discharge"	NA											W33							W33														NA	NA		NA		NA			DF4	W[2-4]		11/22/2021	Clin. team/AH	Longname now in English	11/22/2021	Clin. team/AH	Longname now in English
VWXY20_LEGAL_INTERVEN	#VWXY20	3	no	Redundant endpoint	Legal intervention	NA	VWXY20_LEGAL_INTERVEN_OPERA_WAR										Y35							Y35														NA	NA		NA		NA			DF4	Y3[5-6]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_LEGAL_INTERVEN_OPERA_WAR	#VWXY20	2	no	Redundant endpoint	Legal intervention and operations of war	NA				VWXY20_LEGAL_INTERVEN|VWXY20_OPERA_WAR							Y3[5-6]							Y3[5-6]														NA	NA		NA		NA			DF4	V|W|X|Y		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_LIFESTYLE__CONDI	#VWXY20	4	no	Redundant endpoint	Lifestyle-related condition	NA											Y98							Y98														NA	NA		NA		NA			DF4	Y9[7-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_MISAD_PATIENTS_SURGI_MEDICAL_CARE	#VWXY20	3	no	Redundant endpoint	Misadventures to patients during surgical and medical care	NA	VWXY20_COMPLICATIO_MEDICAL_SURGI_CARE										Y6							Y6														NA	NA		NA		NA			DF4	Y40-Y84		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_MOTOR_NONMOTOR__ACCIDENT_TYPE_VEHIC_UNSPE_NONTRAF_ACCIDENT	#VWXY20	5	no	Redundant endpoint	"Motor- or nonmotor-vehicle accident, type of vehicle unspecified - non-traffic accident"	NA											V88							V88														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_MOTOR_NONMOTOR__ACCIDENT_TYPE_VEHIC_UNSPE1	#VWXY20	5	no	Redundant endpoint	"Motor- or nonmotor-vehicle accident, type of vehicle unspecified"	NA											V87							V87														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_MOTOR_NONMOTOR__ACCIDENT_TYPE_VEHIC_UNSPE2	#VWXY20	5	no	Redundant endpoint	"Motor- or nonmotor-vehicle accident, type of vehicle unspecified"	NA											V89							V89														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_MOTORC_RIDER_INJURED_NONCOL_TRANSPO_ACCIDENTS	#VWXY20	5	no	Redundant endpoint	Motorcycle rider injured in noncollision transport accidents	NA											V28							V28														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_MOTORC_RIDER_INJURED_OTHER_UNSPE_TRANSPO_ACCIDENTS	#VWXY20	5	no	Redundant endpoint	Motorcycle rider injured in other and unspecified transport accidents	NA											V29							V29														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_MURDER_HOMIC_OTHER_ASSAU_HANDG_DISCH	#VWXY20	3	no	Redundant endpoint	"Murder, homicide, or other assault by handgun discharge"	NA	VWXY20_ASSAULT										X93							X93														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_MURDER_HOMIC_OTHER_ASSAU_RIFLE_SHOTG_LARGER_FIREA_DISCH	#VWXY20	3	no	Redundant endpoint	"Murder, homicide, or other assault by rifle, shotgun and larger firearm discharge"	NA	VWXY20_ASSAULT										X94							X94														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_MUUT_TAPATURMAT	#VWXY20	4	no	Redundant endpoint	Other condition	NA											Y96							Y96														NA	NA		NA		NA			DF4	Y9[4-6]		11/22/2021	Clin. team/AH	Longname now in English	11/22/2021	Clin. team/AH	Longname now in English
VWXY20_NEGLE_ABAND1	#VWXY20	3	no	Redundant endpoint	Neglect and abandonment	NA	VWXY20_ASSAULT										Y06							Y06														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_NEUROLO_DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	Neurological devices associated with adverse incidents	NA											Y75							Y75														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_NONAD_SURGI_MEDICAL_CARE	#VWXY20	4	no	Redundant endpoint	Nonadministration of surgical and medical care	NA											Y66							Y66														NA	NA		NA		NA			DF4	Y6		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OBSTETRIC_GYNAE_DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	Obstetric and gynaecological devices associated with adverse incidents	NA											Y76							Y76														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_HEAVY_TRANSPO_VEHIC_INJURED_OTHER_UNSPE_TRANSPO_ACCIDENTS	#VWXY20	5	no	Redundant endpoint	Occupant of heavy transport vehicle injured in other and unspecified transport accidents	NA											V69							V69														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_INJURED_NONCOL_TRANSPO_ACCIDENT	#VWXY20	5	no	Redundant endpoint	Car occupant injured in noncollision transport accident	NA											V48							V48														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_INJURED_OTHER_UNSPE_TRANSPO_ACCIDENTS	#VWXY20	5	no	Redundant endpoint	Car occupant injured in other and unspecified transport accidents	NA											V49							V49														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_PICK__TRUCK_VAN_INJURED_OTHER_UNSPE_TRANSPO_ACCIDENTS	#VWXY20	5	no	Redundant endpoint	Occupant of pick-up truck or van injured in other and unspecified transport accidents	NA											V59							V59														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_RAILW_TRAIN_RAILW_VEHIC_INJURED_TRANSPO_ACCIDENT	#VWXY20	5	no	Redundant endpoint	Occupant of railway train or railway vehicle injured in transport accident	NA											V81							V81														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_SPECIAL_ALL_T_OTHER_MOTOR_VEHIC_DESIG_PRIMARI_OFF_R_USE_INJURED_TRANSPO_ACCIDENT	#VWXY20	5	no	Redundant endpoint	"Occupant of special all-terrain or other motor vehicle designed primarily for off-road use, injured in transport accident"	NA											V86							V86														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_SPECIAL_VEHIC_MAINLY_USED_INDUSTRIAL_PREMI_INJURED_TRANSPO_ACCIDENT	#VWXY20	5	no	Redundant endpoint	Occupant of special vehicle mainly used on industrial premises injured in transport accident	NA											V83							V83														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_STREE_INJURED_TRANSPO_ACCIDENT	#VWXY20	5	no	Redundant endpoint	Occupant of streetcar injured in transport accident	NA											V82							V82														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OCCUPANT_THREE__MOTOR_VEHIC_INJURED_OTHER_UNSPE_TRANSPO_ACCIDENTS	#VWXY20	5	no	Redundant endpoint	Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents	NA											V39							V39														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OPERA_WAR	#VWXY20	3	no	Redundant endpoint	Operations of war	NA	VWXY20_LEGAL_INTERVEN_OPERA_WAR										Y36							Y36														NA	NA		NA		NA			DF4	Y3[5-6]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_OPHTHALMIC_DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	Ophthalmic devices associated with adverse incidents	NA											Y77							Y77														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_ORTHOPA_DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	Orthopaedic devices associated with adverse incidents	NA											Y79							Y79														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OTHER_ACCIDENTAL_HANGI_STRANGU	#VWXY20	5	no	Redundant endpoint	Other accidental hanging and strangulation	NA											W76							W76														NA	NA		NA		NA			DF4	W75-W84		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_OTHER_EXTER_CAUSES_ACCIDENTAL_INJURY	#VWXY20	3	no	Redundant endpoint	Other external causes of accidental injury	NA	VWXY20_ACCIDENTS										W|X[0-5]							W|X[0-5]														NA	NA		NA		NA			DF4	V|W|X[0-5]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_OTHER_FACTOR_ENVIRONMENT	#VWXY20	3	no	Redundant endpoint	Other factor of the environment	NA	VWXY20_SUPPLE_FACTO_RELATED_CAUSES_MORBIDI_MORTA_CLASSIFIED_ELSEW										Y9[7-8]							Y9[7-8]														NA	NA		NA		NA			DF4	Y9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
